query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
569,hybrid,question,Каково соотношение между эквивалентным электрическим сопротивлением катушки и комплексным магнитным сопротивлением сердечника при пренебрежении активным сопротивлением обмотки и потоком рассеяния?,20,1,L37_p47,L37_p47|L08_p16|L10_p35|L42_p45|L34_p5|L04_p37|L32_p97|L10_p5|L43_p25|L10_p26,83.176367,66.325401,hit,1.0,1.0,1.0,1.0,1.0,1.0
570,hybrid,question,"Почему активная мощность, потребляемая пассивным двухполюсником, не может быть отрицательной? Как это влияет на работу двухполюсника и что это означает для его энергетического баланса?",24,1,L07_p8,L07_p8|L10_p48|L27_p79|L05_p37|L41_p38|L07_p49|L42_p7|L18_p60|L24_p24|L18_p22,37.643676,21.83295,hit,1.0,1.0,1.0,1.0,1.0,1.0
571,hybrid,question,"На рисунке 1 изображена электрическая цепь с источником ЭДС E = 40e^(-3jθ) В и сопротивлением R. Какой ток I протекает через сопротивление R, если угол θ изменяется от 0 до 2π радиан?",31,1,L05_p90,L23_p88|L37_p31|L10_p14|L10_p11|L05_p4|L23_p1|L32_p99|L13_p1|L03_p26|L12_p39,22.603584,5.528471,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
572,image,question,Какие элементы соединены последовательно и какие параллельно в этой схеме?,10,1,L04_p34,L28_p55|L14_p73|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L08_p1,13.597765,5.569397,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
573,text,question,Какие методы анализа используются для нелинейных цепей переменного тока?,9,1,L34_p29,L30_p23|L34_p29|L34_p7|L31_p29|L35_p28|L24_p2|L33_p58|L03_p14|L35_p33|L39_p17,18.46405,6.268911,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
574,hybrid,question,Какую роль играет принцип замены ветви с известным током источником тока в электрических сетях и как это влияет на процесс расчета токов в цепи?,24,1,L12_p73,L36_p23|L12_p73|L12_p68|L22_p52|L31_p3|L30_p23|L05_p37|L05_p69|L11_p38|L12_p32,21.241371,6.660273,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
575,text,question,Какие параметры элементов схемы замещения будут изменяться на следующем шаге?,10,1,L39_p83,L39_p83|L14_p111|L39_p81|L09_p5|L15_p21|L36_p2|L30_p60|L01_p35|L39_p80|L39_p50,35.532526,24.118672,hit,1.0,1.0,1.0,1.0,1.0,1.0
576,image,question,Какие элементы связаны между собой в этой электрической схеме?,9,1,L06_p81,L14_p12|L12_p45|L41_p34|L42_p26|L28_p55|L09_p2|L11_p8|L12_p54|L01_p4|L07_p49,14.940866,1.343101,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
577,hybrid,question,"Используя принципы первого и второго законов Кирхгофа, как можно выразить токи I1 и I2 через токи I и I3 в схеме, изображенной на рисунке 3,а?",26,1,L14_p55,L14_p55|L16_p42|L24_p48|L10_p41|L17_p29|L05_p40|L24_p52|L17_p18|L05_p98|L06_p18,29.164689,10.618284,hit,1.0,1.0,1.0,1.0,1.0,1.0
578,hybrid,question,"Как изменяется ток в линии при короткозамкнутом конце линии в интервале времени от 0 до τ, если известно, что в конце линии и , а также что при каждом пробеге волны ток в линии возрастает на ?",34,1,L42_p44,L42_p44|L42_p37|L41_p27|L42_p30|L43_p34|L42_p33|L42_p38|L42_p41|L42_p45|L42_p8,62.521479,28.856366,hit,1.0,1.0,1.0,1.0,1.0,1.0
579,text,question,Какие результаты были получены в первом случае?,7,1,L14_p70,L14_p70|L42_p17|L27_p51|L39_p86|L39_p85|L29_p62|L29_p71|L37_p14|L31_p43|L18_p5,24.825982,16.672306,hit,1.0,1.0,1.0,1.0,1.0,1.0
580,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L35_p38,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
581,text,question,"Какое комплексное сопротивление имеет ветвь на рисунке 15 при частоте тока, указанной в тексте?",14,1,L04_p112,L04_p112|L04_p111|L37_p26|L19_p52|L25_p63|L02_p71|L04_p33|L28_p26|L33_p75|L04_p50,20.066724,9.764472,hit,1.0,1.0,1.0,1.0,1.0,1.0
582,text,question,Какое отношение между треугольником проводимостей и треугольником токов отражает данный текст?,11,1,L04_p100,L04_p80|L04_p63|L04_p61|L06_p61|L04_p100|L04_p85|L07_p29|L06_p73|L06_p69|L27_p89,15.614129,5.634245,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
583,image,question,Какие типы соединений используются между элементами в этой схеме?,9,1,L16_p21,L28_p55|L09_p12|L34_p7|L29_p46|L02_p24|L12_p54|L25_p99|L16_p19|L10_p37|L08_p1,13.597765,5.052507,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
584,image,question,Какие элементы соединены в этой схеме?,6,1,L05_p80,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
585,text,question,Какой режим работы называется режимом согласованной нагрузки?,7,1,L14_p85,L14_p85|L40_p52|L40_p45|L42_p0|L29_p18|L13_p42|L08_p0|L14_p81|L14_p83|L16_p23,31.669853,22.243661,hit,1.0,1.0,1.0,1.0,1.0,1.0
586,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
587,hybrid,question,"Каким образом метод секционных кусочно-линейных функций позволяет описать ломаную кривую, и каким образом это связано с коэффициентами и параметрами, указанными в задаче?",23,1,L31_p22,L31_p22|L31_p26|L23_p24|L38_p13|L38_p61|L35_p30|L30_p60|L31_p19|L22_p26|L22_p58,32.315128,18.459176,hit,1.0,1.0,1.0,1.0,1.0,1.0
588,hybrid,question,"Какое значение будет иметь ток i2 при холостом ходе со стороны вторичных зажимов, если известно, что i2 = 0?",18,1,L14_p59,L14_p59|L14_p49|L13_p26|L43_p6|L42_p9|L09_p44|L14_p64|L06_p77|L27_p13|L04_p38,21.809219,8.732893,hit,1.0,1.0,1.0,1.0,1.0,1.0
589,text,question,Какие формулы из предыдущей лекции будут использоваться для решения задачи электротехники?,11,1,L41_p18,L38_p63|L29_p16|L29_p12|L41_p18|L33_p30|L20_p47|L38_p49|L26_p19|L08_p50|L25_p1,17.607147,5.125519,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
590,image,question,Какие элементы соединены в этой схеме?,6,1,L35_p4,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
591,text,question,"Как определить неизвестные магнитные потоки в случае, если они не указаны в задаче?",13,1,L33_p27,L33_p27|L09_p44|L31_p11|L24_p52|L25_p61|L23_p88|L17_p2|L04_p111|L04_p112|L05_p64,21.113569,11.782825,hit,1.0,1.0,1.0,1.0,1.0,1.0
592,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L29_p3,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
593,hybrid,question,Как изменяется мгновенное значение ЭДС (e(t)) в зависимости от времени (t) и как это влияет на работу электрической цепи?,20,1,L03_p8,L24_p83|L29_p1|L03_p8|L22_p23|L03_p23|L29_p5|L29_p4|L29_p6|L03_p5|L28_p30,19.751404,2.264915,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
594,hybrid,question,"Какие значения имеют показатели Z0, UAO, UBO и UCO, если IAO, IBO и ICO равны нулю?",16,1,L19_p41,L41_p1|L09_p6|L05_p59|L41_p49|L06_p52|L19_p48|L09_p23|L16_p36|L24_p40|L41_p72,10.329309,1.050209,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
595,text,question,Какие типы задач при расчете магнитных цепей на практике упоминаются в данном тексте?,13,1,L33_p2,L33_p2|L32_p16|L33_p1|L33_p54|L33_p26|L22_p49|L32_p67|L32_p78|L33_p48|L32_p0,24.544711,11.990472,hit,1.0,1.0,1.0,1.0,1.0,1.0
596,text,question,Какой метод используется для нахождения принужденных составляющих тока в R-L-C-цепи при подключении ее к источнику синусоидального напряжения?,20,1,L26_p65,L26_p65|L26_p14|L25_p27|L24_p14|L25_p1|L28_p25|L25_p29|L23_p0|L38_p39|L23_p17,48.373235,30.573288,hit,1.0,1.0,1.0,1.0,1.0,1.0
597,text,question,"Как изменится частота колебаний волны, если измерять ее в произвольной точке линии с координатой, отсчитываемой от конца линии, с учетом запаздывания на время?",23,1,L43_p43,L43_p43|L43_p57|L40_p28|L42_p2|L42_p37|L42_p1|L26_p32|L40_p54|L40_p1|L42_p44,66.872276,47.766371,hit,1.0,1.0,1.0,1.0,1.0,1.0
598,text,question,"Какое комплексное число соответствует вектору, направленному от начала координат к точке с координатами (3; 4) на комплексной плоскости?",18,1,L03_p46,L03_p46|L03_p50|L03_p19|L04_p33|L07_p35|L39_p12|L03_p56|L03_p58|L02_p25|L43_p43,35.040344,22.733628,hit,1.0,1.0,1.0,1.0,1.0,1.0
599,text,question,"Какое условие необходимо учитывать при суммировании выражений (5), (6) и (7) в контексте симметричного источника питания?",16,1,L20_p17,L20_p17|L41_p37|L25_p66|L41_p6|L41_p26|L41_p22|L07_p63|L29_p68|L29_p33|L14_p80,17.797834,7.217991,hit,1.0,1.0,1.0,1.0,1.0,1.0
600,image,question,Какие элементы соединены в этой схеме?,6,1,L37_p53,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
601,text,question,"Каковы условия для того, чтобы напряжение и поток были синусоидальными?",10,1,L34_p58,L34_p58|L36_p15|L41_p8|L32_p102|L32_p20|L29_p29|L24_p31|L02_p72|L19_p45|L34_p54,12.095102,3.926783,hit,1.0,1.0,1.0,1.0,1.0,1.0
602,text,question,Какие три типа матриц используются для представления топологии цепи в ЭВМ?,11,1,L02_p23,L26_p25|L02_p23|L39_p29|L02_p73|L02_p72|L06_p0|L33_p45|L33_p15|L26_p72|L36_p58,16.112079,7.681074,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
603,hybrid,question,"Как изменится форма кривой зависимости Z_ex_xx от l при КЗ по сравнению с обычным случаем (см. рис. 1, а), если сдвинуть ее на четверть волны? Объясните, как это влияет на форму кривой и почему.",36,1,L42_p9,L42_p9|L23_p34|L23_p32|L32_p61|L34_p53|L34_p41|L42_p35|L22_p4|L11_p38|L40_p1,27.427162,6.664133,hit,1.0,1.0,1.0,1.0,1.0,1.0
604,text,question,Какое свойство нелинейных элементов электрических цепей описывается в данном тексте?,10,1,L36_p17,L30_p23|L02_p11|L09_p30|L30_p24|L39_p50|L34_p7|L34_p0|L34_p9|L34_p29|L30_p9,15.515823,5.480593,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
605,hybrid,question,"Как можно использовать метод векторной диаграммы для определения амплитуды первой гармоники переменной на входе цепи, если известна амплитуда одной из переменных, связанной с нелинейным элементом, и характеристика этого элемента?",29,1,L35_p3,L35_p3|L17_p13|L38_p15|L34_p32|L36_p59|L23_p8|L03_p42|L22_p4|L35_p7|L23_p0,44.975666,29.727155,hit,1.0,1.0,1.0,1.0,1.0,1.0
606,text,question,Какое уравнение можно использовать для расчета напряжения на конденсаторе в переходном режиме?,12,1,L25_p95,L25_p95|L25_p74|L26_p10|L26_p19|L27_p21|L25_p1|L43_p36|L25_p82|L28_p25|L26_p65,17.889094,2.960697,hit,1.0,1.0,1.0,1.0,1.0,1.0
607,hybrid,question,"Как изменится составляющая общего тока в момент времени t, если начальное значение напряжения будет увеличено в два раза?",18,1,L29_p4,L29_p4|L38_p55|L18_p83|L29_p5|L29_p6|L27_p13|L03_p23|L28_p30|L29_p1|L24_p63,34.122807,16.381074,hit,1.0,1.0,1.0,1.0,1.0,1.0
608,text,question,Какой метод используется для расчета тока в цепи на рисунке 3?,11,1,L29_p12,L39_p71|L05_p7|L24_p3|L26_p19|L35_p32|L34_p15|L24_p4|L39_p12|L19_p20|L10_p19,12.568665,2.442335,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
609,hybrid,question,"Какой метод используется для анализа электрической цепи, когда необходимо определить действительную величину напряжения или тока, используя ряд векторных диаграмм и зависимость, построенную для различных значений?",25,1,L35_p4,L35_p4|L12_p2|L41_p63|L34_p6|L05_p6|L35_p5|L35_p9|L12_p45|L34_p30|L34_p53,25.846477,12.051183,hit,1.0,1.0,1.0,1.0,1.0,1.0
610,text,question,Какие два случая изображения токов в цепи на рисунке 3 упоминаются в тексте?,13,1,L27_p50,L25_p30|L26_p16|L27_p57|L27_p70|L41_p60|L27_p50|L03_p94|L05_p93|L05_p95|L11_p38,15.331963,4.604163,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
611,hybrid,question,Какое условие необходимо для определения резонансной частоты в цепи произвольной конфигурации или в общем случае для соотношения параметров схемы в режиме резонанса? И как это условие связано с вещественностью входного сопротивления (входной проводимости) цепи?,34,1,L08_p38,L08_p38|L42_p1|L08_p45|L08_p35|L13_p42|L08_p41|L08_p11|L08_p18|L08_p47|L40_p2,66.110512,39.41998,hit,1.0,1.0,1.0,1.0,1.0,1.0
612,hybrid,question,"Какую зависимость можно получить, если провести ряд повторных, достаточно медленных изменений магнитной напряженности в пределах выбранного значения, и как это связано с кривыми 1 на рисунке 1?",27,1,L32_p43,L32_p43|L33_p46|L07_p40|L36_p35|L32_p46|L14_p46|L08_p19|L34_p49|L03_p84|L13_p35,61.175131,48.922469,hit,1.0,1.0,1.0,1.0,1.0,1.0
613,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L21_p27,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
614,text,question,Какое издательство выпустило учебник?,4,1,L03_p89,L02_p76|L14_p60|L15_p17|L15_p16|L15_p14|L15_p12|L15_p10|L15_p9|L15_p8|L15_p7,5.729398,5.729398,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
615,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L42_p8,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
616,hybrid,question,"Какие параметры колебательного переходного процесса можно определить по качественным кривым u(t) и i(t), представленным на рисунке 5? Объясните, как это сделать.",23,1,L26_p64,L26_p55|L22_p23|L26_p30|L38_p51|L26_p33|L11_p29|L38_p42|L14_p72|L42_p20|L06_p37,26.389299,11.679502,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
617,image,question,Какие элементы соединены в схеме на рисунке 13?,8,1,L04_p19,L41_p43|L04_p61|L14_p87|L20_p37|L01_p4|L28_p55|L39_p27|L14_p90|L39_p28|L13_p28,9.804876,1.414442,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
618,text,question,Какая гармоника тока используется для описания электрических колебаний в цепи?,10,1,L23_p3,L26_p32|L34_p15|L23_p44|L30_p23|L01_p47|L22_p11|L07_p1|L17_p49|L10_p19|L07_p48,10.209185,1.822212,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
619,text,question,Какое количество электричества прошло через проводник за определенный промежуток времени?,10,1,L05_p54,L03_p2|L38_p7|L29_p20|L07_p2|L23_p29|L25_p37|L29_p28|L43_p49|L40_p30|L25_p85,12.013455,6.199743,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
620,hybrid,question,"Какое соотношение между амплитудными и действующими значениями синусоидальных токов, ЭДС и напряжений можно найти по формуле, если известно, что действующее значение равно √2 разам амплитудному значению?",26,1,L03_p84,L03_p81|L03_p43|L03_p19|L23_p5|L03_p84|L31_p68|L34_p60|L16_p11|L03_p14|L30_p3,34.493709,17.677151,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
621,text,question,Какие дискретные модели можно получить с использованием обратной формулы Эйлера?,10,1,L39_p51,L39_p51|L39_p52|L27_p75|L03_p63|L29_p12|L27_p10|L28_p24|L17_p13|L04_p67|L40_p37,27.327738,17.38673,hit,1.0,1.0,1.0,1.0,1.0,1.0
622,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L33_p1,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
623,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p34,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
624,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p14,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
625,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p39,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
626,text,question,"Какое явление происходит в цепи, когда первая гармоника тока совпадает по фазе с синусоидальным питающим напряжением?",16,1,L35_p15,L35_p15|L22_p11|L08_p0|L34_p63|L25_p11|L21_p1|L05_p60|L35_p23|L23_p32|L34_p5,17.703348,6.633296,hit,1.0,1.0,1.0,1.0,1.0,1.0
627,text,question,Какую векторную величину можно использовать для описания силового воздействия магнитного поля на ток по закону Ампера?,16,1,L32_p8,L32_p8|L32_p54|L32_p12|L33_p33|L33_p22|L10_p28|L07_p15|L32_p32|L04_p114|L32_p41,31.520375,19.365411,hit,1.0,1.0,1.0,1.0,1.0,1.0
628,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L34_p52,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
629,text,question,Какие гиперболические функции могут быть использованы для моделирования электрических цепей с переменным током?,13,1,L41_p52,L41_p52|L14_p106|L32_p98|L09_p30|L30_p23|L39_p6|L11_p12|L24_p26|L02_p11|L28_p4,16.370179,6.033279,hit,1.0,1.0,1.0,1.0,1.0,1.0
630,hybrid,question,"Какие условия необходимо учитывать для суммирования уравнений (5), (6) и (7), если известно, что источник питания симметричный и уравнение (4) справедливо?",21,1,L20_p17,L20_p17|L34_p47|L17_p40|L29_p37|L29_p33|L08_p37|L02_p13|L41_p22|L08_p23|L12_p25,35.591238,22.595818,hit,1.0,1.0,1.0,1.0,1.0,1.0
631,image,question,Какие элементы соединены последовательно и какие параллельно?,7,1,L04_p35,L09_p36|L33_p11|L09_p31|L39_p27|L14_p73|L39_p70|L08_p25|L01_p5|L08_p1|L30_p39,7.736477,0.852611,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
632,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L20_p22,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
633,text,question,Какую информацию можно получить из текста учебника для решения задачи по электротехнике?,12,1,L02_p82,L33_p30|L38_p63|L38_p49|L07_p24|L08_p50|L24_p25|L39_p72|L27_p68|L03_p84|L36_p61,12.481628,2.086602,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
634,text,question,"Какие измерения нужно провести для определения параметров схемы замещения источника, если его ВАХ линейна?",14,1,L01_p46,L01_p46|L18_p56|L37_p17|L01_p54|L13_p24|L05_p32|L01_p35|L33_p10|L14_p111|L32_p18,42.808765,31.432882,hit,1.0,1.0,1.0,1.0,1.0,1.0
635,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L41_p66,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
636,image,question,Какие элементы соединены в этой схеме?,6,1,L40_p4,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
637,text,question,Какой метод используется для расчета несимметричного режима работы трехфазной цепи при наличии только статической нагрузки?,15,1,L17_p26,L17_p26|L28_p3|L17_p49|L17_p5|L18_p14|L34_p15|L39_p71|L12_p55|L19_p36|L14_p81,17.844857,5.167893,hit,1.0,1.0,1.0,1.0,1.0,1.0
638,image,question,Какие элементы соединены в этой схеме?,6,1,L20_p1,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
639,text,question,"Как рассчитать потокосцепление для катушки с 5 витками, если известно, что через каждый виток проходит поток 2 мВт?",18,1,L01_p23,L01_p19|L34_p46|L32_p23|L32_p74|L34_p58|L10_p9|L26_p55|L32_p80|L37_p85|L17_p40,12.029785,1.592953,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
640,image,question,Какое устройство обозначено символом 'И' на схеме?,7,1,L01_p36,L01_p53|L01_p44|L28_p55|L12_p54|L24_p52|L15_p39|L17_p18|L09_p12|L13_p28|L01_p43,8.196327,2.462205,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
641,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L39_p43,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
642,text,question,"Какое значение имеет слово ""комплексное"" в контексте электротехники?",8,1,L04_p50,L04_p50|L37_p26|L19_p52|L03_p56|L01_p55|L03_p46|L04_p111|L04_p112|L03_p50|L38_p36,9.012908,2.385915,hit,1.0,1.0,1.0,1.0,1.0,1.0
643,text,question,Какую информацию о проводимости ветвей можно получить из диагональной матрицы проводимостей?,11,1,L06_p69,L06_p69|L11_p17|L11_p0|L11_p5|L07_p24|L06_p52|L11_p1|L12_p6|L05_p80|L12_p28,13.040103,3.71741,hit,1.0,1.0,1.0,1.0,1.0,1.0
644,text,question,Какой этап в процессе составления операторной схемы замещения цепи может быть опущен для простых цепей с нулевыми начальными условиями?,19,1,L28_p4,L28_p4|L28_p34|L28_p35|L28_p49|L27_p79|L39_p71|L29_p3|L27_p40|L42_p17|L29_p40,65.522497,48.608579,hit,1.0,1.0,1.0,1.0,1.0,1.0
645,text,question,Какая методика используется для анализа тока в цепи на рисунке 2?,11,1,L25_p33,L34_p31|L10_p19|L17_p49|L25_p33|L33_p29|L39_p24|L34_p15|L39_p26|L36_p24|L26_p10,13.671984,3.258943,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
646,hybrid,question,"Какое условие необходимо для того, чтобы обеспечить отсутствие искажений при передаче сигнала по линии связи, используя принцип постоянства волнового сопротивления?",20,1,L41_p8,L41_p8|L41_p0|L36_p17|L42_p1|L42_p12|L24_p30|L33_p17|L41_p6|L25_p12|L04_p88,21.946469,12.033953,hit,1.0,1.0,1.0,1.0,1.0,1.0
647,text,question,"Какое условие должно выполняться для сходимости интеграла, если оригинальная функция увеличивается с ростом времени t?",15,1,L27_p4,L27_p4|L31_p55|L31_p71|L31_p56|L27_p20|L29_p1|L28_p30|L03_p5|L29_p10|L29_p5,26.527663,12.408474,hit,1.0,1.0,1.0,1.0,1.0,1.0
648,image,question,Какие элементы соединены в этой схеме?,6,1,L20_p54,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
649,text,question,Какой пассивный элемент характеризуется индуктивностью?,5,1,L01_p19,L01_p19|L30_p13|L34_p24|L34_p18|L04_p1|L14_p54|L04_p16|L01_p30|L10_p45|L39_p59,13.204415,4.679775,hit,1.0,1.0,1.0,1.0,1.0,1.0
650,text,question,Какая часть схемы заменяется эквивалентным генератором согласно теореме об активном двухполюснике?,11,1,L13_p33,L13_p33|L27_p97|L26_p2|L31_p0|L20_p0|L13_p0|L13_p1|L38_p70|L12_p69|L20_p54,41.981501,29.236292,hit,1.0,1.0,1.0,1.0,1.0,1.0
651,text,question,Какие значения токов были найдены для данной схемы при заданных параметрах и напряжении на входе?,15,1,L09_p6,L09_p6|L09_p23|L42_p17|L04_p80|L17_p5|L17_p35|L22_p4|L04_p95|L05_p69|L35_p24,32.656159,21.8751,hit,1.0,1.0,1.0,1.0,1.0,1.0
652,text,question,"Какое напряжение на катушке индуктивности можно найти, если известно только это утверждение?",12,1,L35_p44,L26_p43|L25_p76|L35_p44|L25_p47|L35_p37|L17_p40|L04_p38|L17_p13|L07_p24|L04_p114,18.810847,4.931935,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
653,text,question,Какая характеристика используется для описания мгновенных значений в электротехнике?,9,1,L34_p12,L34_p12|L34_p22|L41_p69|L27_p33|L36_p53|L34_p30|L07_p27|L34_p26|L41_p63|L03_p95,22.768272,9.657196,hit,1.0,1.0,1.0,1.0,1.0,1.0
654,hybrid,question,"Какие три варианта могут наблюдаться в переходном процессе при наличии собственных колебаний с частотой ωс, и как они связаны с соотношением частот собственных колебаний и напряжения источника?",27,1,L26_p73,L26_p73|L26_p32|L15_p17|L25_p44|L14_p12|L26_p25|L07_p28|L23_p72|L41_p34|L24_p78,48.36707,32.084153,hit,1.0,1.0,1.0,1.0,1.0,1.0
655,text,question,"Какое значение имеет число 0,585 в контексте электрического сопротивления?",10,1,L39_p105,L39_p105|L04_p102|L08_p47|L03_p23|L32_p28|L01_p55|L06_p28|L38_p36|L01_p61|L39_p123,18.533263,11.862655,hit,1.0,1.0,1.0,1.0,1.0,1.0
656,hybrid,question,Как влияет неуравновешенность вращательных механизмов на срок службы энергогенерирующих установок и многофазных электродвигателей? Объясните на основе представленной информации.,18,1,L16_p14,L16_p14|L24_p24|L35_p20|L37_p56|L22_p23|L40_p23|L39_p25|L12_p8|L25_p19|L29_p16,11.684635,2.261815,hit,1.0,1.0,1.0,1.0,1.0,1.0
657,text,question,Какие графические методы используются для решения электротехнических задач?,8,1,L39_p4,L34_p28|L33_p41|L30_p26|L39_p4|L38_p6|L32_p0|L34_p29|L39_p0|L38_p9|L33_p26,15.978601,2.434238,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
